"Month","Category Group/Category","Category Group","Category","Assigned","Activity","Available"
"Apr 2025","🔁 True: Auto Registration","🔁 True","Auto Registration",$0.00,$0.00,$0.00
"Apr 2025","🔁 True: Auto Insurance | Esurance","🔁 True","Auto Insurance | Esurance",$0.00,-$364.29,-$364.29
"Apr 2025","🔁 True: Auto Maintenance","🔁 True","Auto Maintenance",$0.00,$0.00,$0.00
"Apr 2025","🔁 True: Home Maintenance","🔁 True","Home Maintenance",$0.00,$0.00,$12.13
"Apr 2025","🔁 True: Firewood","🔁 True","Firewood",$0.00,$0.00,$0.00
"Apr 2025","🔁 True: Medical Payments","🔁 True","Medical Payments",$0.00,$25.00,$25.00
"Apr 2025","🔁 True: Prescriptions","🔁 True","Prescriptions",$0.00,-$126.05,-$126.05
"Apr 2025","🔁 True: Clothing","🔁 True","Clothing",$0.00,-$276.30,-$221.30
"Apr 2025","🔁 True: Personal Care","🔁 True","Personal Care",$0.00,$0.00,$0.00
"Apr 2025","🔁 True: Gifts","🔁 True","Gifts",$0.00,-$109.81,-$109.81
"Apr 2025","🔁 True: Charitable Giving","🔁 True","Charitable Giving",$0.00,$0.00,$0.00
"Apr 2025","🔁 True: Stuff I Forgot to Budget For","🔁 True","Stuff I Forgot to Budget For",$0.00,$0.00,$0.00
"Apr 2025","Credit Card Payments: *29% Prime","Credit Card Payments","*29% Prime",$0.00,$0.39,$69.34
"Apr 2025","Credit Card Payments: *20% Apple Card","Credit Card Payments","*20% Apple Card",$0.00,$0.00,$0.00
"Apr 2025","Credit Card Payments: *19% Disney 3701","Credit Card Payments","*19% Disney 3701",$0.00,-$1000.00,$769.88
"Apr 2025","Credit Card Payments: *19% Freedom 7165","Credit Card Payments","*19% Freedom 7165",$0.00,-$1000.00,$4598.51
"Apr 2025","Credit Card Payments: *16% Capital One 5954","Credit Card Payments","*16% Capital One 5954",$0.00,$0.00,$0.00
"Apr 2025","Credit Card Payments: *7% Columbia HELOC","Credit Card Payments","*7% Columbia HELOC",$0.00,-$3416.57,-$3416.57
"Apr 2025","📺 Subs: Apple One/iCloud","📺 Subs","Apple One/iCloud",$0.00,-$42.28,-$35.15
"Apr 2025","📺 Subs: Bouncie","📺 Subs","Bouncie",$0.00,-$19.86,-$19.86
"Apr 2025","📺 Subs: ChatGPT","📺 Subs","ChatGPT",$0.00,$0.00,$0.00
"Apr 2025","📺 Subs: Yahoo Mail","📺 Subs","Yahoo Mail",$0.00,$0.00,$0.00
"Apr 2025","📺 Subs: AppleCare+","📺 Subs","AppleCare+",$0.00,-$2.75,-$2.75
"Apr 2025","📺 Subs: Disney+/ESPN+/Hulu","📺 Subs","Disney+/ESPN+/Hulu",$0.00,-$29.79,-$29.79
"Apr 2025","📺 Subs: Netflix Premium (via T-Mobile)","📺 Subs","Netflix Premium (via T-Mobile)",$0.00,-$18.00,-$18.00
"Apr 2025","📺 Subs: [Annual]","📺 Subs","[Annual]",$0.00,-$59.95,-$59.95
"Apr 2025","🌿 QoL: Travel","🌿 QoL","Travel",$0.00,-$133.67,-$133.67
"Apr 2025","🌿 QoL: Fitness","🌿 QoL","Fitness",$0.00,-$6.61,-$6.61
"Apr 2025","🌿 QoL: Entertainment","🌿 QoL","Entertainment",$0.00,-$31.99,-$31.99
"Apr 2025","🌿 QoL: Bowling League","🌿 QoL","Bowling League",$0.00,$0.00,$0.00
"Apr 2025","🌿 QoL: Fun","🌿 QoL","Fun",$0.00,-$2830.00,-$2830.00
"Apr 2025","📈 LT: College Savings","📈 LT","College Savings",$0.00,-$1400.00,-$1400.00
"Apr 2025","📈 LT: College Tuition - Gavin","📈 LT","College Tuition - Gavin",$0.00,-$4288.52,-$4288.52
"Apr 2025","📈 LT: College Tuition - Riley","📈 LT","College Tuition - Riley",$0.00,$0.00,$0.00
"Apr 2025","🚧 Projects: Taxes","🚧 Projects","Taxes",$0.00,$0.00,$0.00
"Apr 2025","🚧 Projects: 🐀 Crawlspace + Plumbing Project","🚧 Projects","🐀 Crawlspace + Plumbing Project",$0.00,$0.00,$0.00
"Apr 2025","🚧 Projects: 🚗 Next Car Fund","🚧 Projects","🚗 Next Car Fund",$0.00,$0.00,$0.00
"Apr 2025","🚧 Projects: Home Improvements","🚧 Projects","Home Improvements",$0.00,$0.00,$0.00
"Apr 2025","Business/Passthrough Accounts: Gavin","Business/Passthrough Accounts","Gavin",$0.00,-$37.00,-$37.00
"Apr 2025","Business/Passthrough Accounts: Riley","Business/Passthrough Accounts","Riley",$0.00,$0.00,$0.00
"Apr 2025","Business/Passthrough Accounts: XtraMath","Business/Passthrough Accounts","XtraMath",$0.00,$0.00,$0.00
"Apr 2025","Business/Passthrough Accounts: Other Ventures","Business/Passthrough Accounts","Other Ventures",$0.00,$0.00,$0.00
"Apr 2025","Business/Passthrough Accounts: AmyPet","Business/Passthrough Accounts","AmyPet",$0.00,-$25.19,-$25.19
"Apr 2025","Hidden Categories: Overdraft Fees","Hidden Categories","Overdraft Fees",$0.00,$0.00,$5451.78
"Apr 2025","Hidden Categories: House Cleaning","Hidden Categories","House Cleaning",$0.00,$0.00,$300.00
"Apr 2025","Hidden Categories: 30% Citi ThankYou","Hidden Categories","30% Citi ThankYou",$0.00,$0.00,$0.00
"Apr 2025","Hidden Categories: 18% Amex","Hidden Categories","18% Amex",$0.00,$0.00,$0.00
"Apr 2025","Hidden Categories: *17% Citi","Hidden Categories","*17% Citi",$0.00,$0.00,$0.00
"Apr 2025","Hidden Categories: Acloset","Hidden Categories","Acloset",$0.00,$0.00,$0.00
"Apr 2025","Hidden Categories: Spotify","Hidden Categories","Spotify",$0.00,$0.00,$0.00
"Apr 2025","Hidden Categories: Cable TV | Comcast","Hidden Categories","Cable TV | Comcast",$0.00,-$100.00,-$100.00
"Apr 2025","Hidden Categories: Seattle Times","Hidden Categories","Seattle Times",$0.00,-$28.00,-$28.00
"Apr 2025","Hidden Categories: Peacock","Hidden Categories","Peacock",$0.00,$0.00,$0.00
"Apr 2025","Hidden Categories: HBO Max","Hidden Categories","HBO Max",$0.00,$0.00,$0.00
"Apr 2025","Hidden Categories: Paramount+ (ends 1/7/27)","Hidden Categories","Paramount+ (ends 1/7/27)",$0.00,$0.00,$10.00
"Apr 2025","Hidden Categories: YouTube Premium (ends 2/28/26)","Hidden Categories","YouTube Premium (ends 2/28/26)",$0.00,$0.00,$0.00
"Apr 2025","Hidden Categories: Snapchat","Hidden Categories","Snapchat",$0.00,$0.00,$6.60
"Apr 2025","Hidden Categories: Premier Soccer","Hidden Categories","Premier Soccer",$0.00,-$597.94,-$597.94
"May 2025","🏠 Core: Mortgage","🏠 Core","Mortgage",$0.00,-$2122.75,-$2122.75
"May 2025","🏠 Core: HELOC Interest","🏠 Core","HELOC Interest",$0.00,-$1506.26,-$1506.26
"May 2025","🏠 Core: Credit Card Interest 💸","🏠 Core","Credit Card Interest 💸",$0.00,-$443.19,-$443.19
"May 2025","🏠 Core: Groceries - Standard","🏠 Core","Groceries - Standard",$0.00,-$831.61,$404.73
"May 2025","🏠 Core: Groceries - Premium 💸","🏠 Core","Groceries - Premium 💸",$0.00,-$714.53,-$714.53
"May 2025","🏠 Core: Nespresso","🏠 Core","Nespresso",$0.00,$0.00,$0.00
"May 2025","🏠 Core: Dining Out","🏠 Core","Dining Out",$0.00,-$1388.51,-$31.86
"May 2025","🏠 Core: Quick Bites 💸","🏠 Core","Quick Bites 💸",$0.00,-$176.55,-$176.55
"May 2025","🏠 Core: Household","🏠 Core","Household",$0.00,-$107.91,$1095.24
"May 2025","🏠 Core: Phones | T-Mobile","🏠 Core","Phones | T-Mobile",$0.00,-$383.05,-$383.05
"May 2025","🏠 Core: Utilities | Seattle City Light","🏠 Core","Utilities | Seattle City Light",$0.00,-$417.00,-$417.00
"May 2025","🏠 Core: Utilities | Seattle Public Utilities","🏠 Core","Utilities | Seattle Public Utilities",$0.00,$0.00,$285.11
"May 2025","🏠 Core: Internet | Comcast","🏠 Core","Internet | Comcast",$0.00,-$138.22,-$138.22
"May 2025","🏠 Core: Gas & Fuel","🏠 Core","Gas & Fuel",$0.00,-$63.14,$149.31
"May 2025","🏠 Core: Parking & Tolls","🏠 Core","Parking & Tolls",$0.00,-$11.70,-$11.70
"May 2025","🏠 Core: ATM Fees 💸","🏠 Core","ATM Fees 💸",$0.00,-$3.00,-$3.00
"May 2025","🔁 True: Allowance - Gavin","🔁 True","Allowance - Gavin",$0.00,-$655.09,-$655.09
"May 2025","🔁 True: Allowance - Riley","🔁 True","Allowance - Riley",$0.00,-$403.98,-$403.98
"May 2025","🔁 True: Auto Registration","🔁 True","Auto Registration",$0.00,-$159.25,-$159.25
"May 2025","🔁 True: Auto Insurance | Esurance","🔁 True","Auto Insurance | Esurance",$0.00,-$364.28,-$364.28
"May 2025","🔁 True: Auto Maintenance","🔁 True","Auto Maintenance",$0.00,$0.00,$0.00
"May 2025","🔁 True: Home Maintenance","🔁 True","Home Maintenance",$0.00,-$500.00,-$487.87
"May 2025","🔁 True: Firewood","🔁 True","Firewood",$0.00,$0.00,$0.00
"May 2025","🔁 True: Medical Payments","🔁 True","Medical Payments",$0.00,-$55.00,-$30.00
"May 2025","🔁 True: Prescriptions","🔁 True","Prescriptions",$0.00,-$113.71,-$113.71
"May 2025","🔁 True: Clothing","🔁 True","Clothing",$0.00,$0.00,$0.00
"May 2025","🔁 True: Personal Care","🔁 True","Personal Care",$0.00,$0.00,$0.00
"May 2025","🔁 True: Gifts","🔁 True","Gifts",$0.00,$0.00,$0.00
"May 2025","🔁 True: Charitable Giving","🔁 True","Charitable Giving",$0.00,$0.00,$0.00
"May 2025","🔁 True: Stuff I Forgot to Budget For","🔁 True","Stuff I Forgot to Budget For",$0.00,-$5.00,-$5.00
"May 2025","Credit Card Payments: *29% Prime","Credit Card Payments","*29% Prime",$0.00,$0.39,$69.73
"May 2025","Credit Card Payments: *20% Apple Card","Credit Card Payments","*20% Apple Card",$0.00,$0.00,$0.00
"May 2025","Credit Card Payments: *19% Disney 3701","Credit Card Payments","*19% Disney 3701",$0.00,-$1000.00,-$230.12
"May 2025","Credit Card Payments: *19% Freedom 7165","Credit Card Payments","*19% Freedom 7165",$0.00,-$980.26,$3618.25
"May 2025","Credit Card Payments: *16% Capital One 5954","Credit Card Payments","*16% Capital One 5954",$0.00,$0.00,$0.00
"May 2025","Credit Card Payments: *7% Columbia HELOC","Credit Card Payments","*7% Columbia HELOC",$0.00,-$3555.68,-$3555.68
"May 2025","📺 Subs: Apple One/iCloud","📺 Subs","Apple One/iCloud",$0.00,-$42.28,-$42.28
"May 2025","📺 Subs: Bouncie","📺 Subs","Bouncie",$0.00,-$19.86,-$19.86
"May 2025","📺 Subs: ChatGPT","📺 Subs","ChatGPT",$0.00,$0.00,$0.00
"May 2025","📺 Subs: Yahoo Mail","📺 Subs","Yahoo Mail",$0.00,$0.00,$0.00
"May 2025","📺 Subs: AppleCare+","📺 Subs","AppleCare+",$0.00,-$2.75,-$2.75
"May 2025","📺 Subs: Disney+/ESPN+/Hulu","📺 Subs","Disney+/ESPN+/Hulu",$0.00,-$29.79,-$29.79
"May 2025","📺 Subs: Netflix Premium (via T-Mobile)","📺 Subs","Netflix Premium (via T-Mobile)",$0.00,-$18.00,-$18.00
"May 2025","📺 Subs: [Annual]","📺 Subs","[Annual]",$0.00,-$1.09,-$1.09
"May 2025","🌿 QoL: Travel","🌿 QoL","Travel",$0.00,$0.00,$0.00
"May 2025","🌿 QoL: Fitness","🌿 QoL","Fitness",$0.00,-$6.61,-$6.61
"May 2025","🌿 QoL: Entertainment","🌿 QoL","Entertainment",$0.00,$0.00,$0.00
"May 2025","🌿 QoL: Bowling League","🌿 QoL","Bowling League",$0.00,$0.00,$0.00
"May 2025","🌿 QoL: Fun","🌿 QoL","Fun",$0.00,-$2190.00,-$2190.00
"May 2025","📈 LT: College Savings","📈 LT","College Savings",$0.00,-$1400.00,-$1400.00
"May 2025","📈 LT: College Tuition - Gavin","📈 LT","College Tuition - Gavin",$0.00,$0.00,$0.00
"May 2025","📈 LT: College Tuition - Riley","📈 LT","College Tuition - Riley",$0.00,$0.00,$0.00
"May 2025","🚧 Projects: Taxes","🚧 Projects","Taxes",$0.00,$0.00,$0.00
"May 2025","🚧 Projects: 🐀 Crawlspace + Plumbing Project","🚧 Projects","🐀 Crawlspace + Plumbing Project",$0.00,$0.00,$0.00
"May 2025","🚧 Projects: 🚗 Next Car Fund","🚧 Projects","🚗 Next Car Fund",$0.00,$0.00,$0.00
"May 2025","🚧 Projects: Home Improvements","🚧 Projects","Home Improvements",$0.00,$0.00,$0.00
"May 2025","Business/Passthrough Accounts: Gavin","Business/Passthrough Accounts","Gavin",$0.00,$0.00,$0.00
"May 2025","Business/Passthrough Accounts: Riley","Business/Passthrough Accounts","Riley",$0.00,$0.00,$0.00
"May 2025","Business/Passthrough Accounts: XtraMath","Business/Passthrough Accounts","XtraMath",$0.00,$0.00,$0.00
"May 2025","Business/Passthrough Accounts: Other Ventures","Business/Passthrough Accounts","Other Ventures",$0.00,$0.00,$0.00
"May 2025","Business/Passthrough Accounts: AmyPet","Business/Passthrough Accounts","AmyPet",$0.00,-$24.10,-$24.10
"May 2025","Hidden Categories: Overdraft Fees","Hidden Categories","Overdraft Fees",$0.00,$0.00,$5451.78
"May 2025","Hidden Categories: House Cleaning","Hidden Categories","House Cleaning",$0.00,$0.00,$300.00
"May 2025","Hidden Categories: 30% Citi ThankYou","Hidden Categories","30% Citi ThankYou",$0.00,$0.00,$0.00
"May 2025","Hidden Categories: 18% Amex","Hidden Categories","18% Amex",$0.00,$0.00,$0.00
"May 2025","Hidden Categories: *17% Citi","Hidden Categories","*17% Citi",$0.00,$0.00,$0.00
"May 2025","Hidden Categories: Acloset","Hidden Categories","Acloset",$0.00,$0.00,$0.00
"May 2025","Hidden Categories: Spotify","Hidden Categories","Spotify",$0.00,$0.00,$0.00
"May 2025","Hidden Categories: Cable TV | Comcast","Hidden Categories","Cable TV | Comcast",$0.00,-$100.00,-$100.00
"May 2025","Hidden Categories: Seattle Times","Hidden Categories","Seattle Times",$0.00,-$28.00,-$28.00
"May 2025","Hidden Categories: Peacock","Hidden Categories","Peacock",$0.00,$0.00,$0.00
"May 2025","Hidden Categories: HBO Max","Hidden Categories","HBO Max",$0.00,-$18.75,-$18.75
"May 2025","Hidden Categories: Paramount+ (ends 1/7/27)","Hidden Categories","Paramount+ (ends 1/7/27)",$0.00,$0.00,$10.00
"May 2025","Hidden Categories: YouTube Premium (ends 2/28/26)","Hidden Categories","YouTube Premium (ends 2/28/26)",$0.00,-$33.09,-$33.09
"May 2025","Hidden Categories: Snapchat","Hidden Categories","Snapchat",$0.00,$0.00,$6.60
"May 2025","Hidden Categories: Premier Soccer","Hidden Categories","Premier Soccer",$0.00,-$298.97,-$298.97
"Jun 2025","🏠 Core: Mortgage","🏠 Core","Mortgage",$0.00,-$2122.75,-$2122.75
"Jun 2025","🏠 Core: HELOC Interest","🏠 Core","HELOC Interest",$0.00,-$1561.47,-$1561.47
"Jun 2025","🏠 Core: Credit Card Interest 💸","🏠 Core","Credit Card Interest 💸",$0.00,-$433.48,-$433.48
"Jun 2025","🏠 Core: Groceries - Standard","🏠 Core","Groceries - Standard",$0.00,-$1128.33,-$723.60
"Jun 2025","🏠 Core: Groceries - Premium 💸","🏠 Core","Groceries - Premium 💸",$0.00,-$1263.26,-$1263.26
"Jun 2025","🏠 Core: Nespresso","🏠 Core","Nespresso",$0.00,-$166.50,-$166.50
"Jun 2025","🏠 Core: Dining Out","🏠 Core","Dining Out",$0.00,-$327.17,-$327.17
"Jun 2025","🏠 Core: Quick Bites 💸","🏠 Core","Quick Bites 💸",$0.00,-$422.88,-$422.88
"Jun 2025","🏠 Core: Household","🏠 Core","Household",$0.00,-$186.56,$908.68
"Jun 2025","🏠 Core: Phones | T-Mobile","🏠 Core","Phones | T-Mobile",$0.00,-$383.05,-$383.05
"Jun 2025","🏠 Core: Utilities | Seattle City Light","🏠 Core","Utilities | Seattle City Light",$0.00,$0.00,$0.00
"Jun 2025","🏠 Core: Utilities | Seattle Public Utilities","🏠 Core","Utilities | Seattle Public Utilities",$0.00,-$345.06,-$59.95
"Jun 2025","🏠 Core: Internet | Comcast","🏠 Core","Internet | Comcast",$0.00,-$139.57,-$139.57
"Jun 2025","🏠 Core: Gas & Fuel","🏠 Core","Gas & Fuel",$0.00,-$242.56,-$93.25
"Jun 2025","🏠 Core: Parking & Tolls","🏠 Core","Parking & Tolls",$0.00,-$4.75,-$4.75
"Jun 2025","🏠 Core: ATM Fees 💸","🏠 Core","ATM Fees 💸",$0.00,$0.00,$0.00
"Jun 2025","🔁 True: Allowance - Gavin","🔁 True","Allowance - Gavin",$0.00,-$807.75,-$807.75
"Jun 2025","🔁 True: Allowance - Riley","🔁 True","Allowance - Riley",$0.00,-$379.48,-$379.48
"Jun 2025","🔁 True: Auto Registration","🔁 True","Auto Registration",$0.00,$0.00,$0.00
"Jun 2025","🔁 True: Auto Insurance | Esurance","🔁 True","Auto Insurance | Esurance",$0.00,-$484.13,-$484.13
"Jun 2025","🔁 True: Auto Maintenance","🔁 True","Auto Maintenance",$0.00,-$1461.95,-$1461.95
"Jun 2025","🔁 True: Home Maintenance","🔁 True","Home Maintenance",$0.00,-$856.00,-$856.00
"Jun 2025","🔁 True: Firewood","🔁 True","Firewood",$0.00,$0.00,$0.00
"Jun 2025","🔁 True: Medical Payments","🔁 True","Medical Payments",$0.00,-$273.89,-$273.89
"Jun 2025","🔁 True: Prescriptions","🔁 True","Prescriptions",$0.00,-$108.20,-$108.20
"Jun 2025","🔁 True: Clothing","🔁 True","Clothing",$0.00,-$151.12,-$151.12
"Jun 2025","🔁 True: Personal Care","🔁 True","Personal Care",$0.00,-$78.00,-$78.00
"Jun 2025","🔁 True: Gifts","🔁 True","Gifts",$0.00,$0.00,$0.00
"Jun 2025","🔁 True: Charitable Giving","🔁 True","Charitable Giving",$0.00,$0.00,$0.00
"Jun 2025","🔁 True: Stuff I Forgot to Budget For","🔁 True","Stuff I Forgot to Budget For",$0.00,$0.00,$0.00
"Jun 2025","Credit Card Payments: *29% Prime","Credit Card Payments","*29% Prime",$0.00,$30.97,$100.70
"Jun 2025","Credit Card Payments: *20% Apple Card","Credit Card Payments","*20% Apple Card",$0.00,$0.00,$0.00
"Jun 2025","Credit Card Payments: *19% Disney 3701","Credit Card Payments","*19% Disney 3701",$0.00,-$1000.00,-$1000.00
"Jun 2025","Credit Card Payments: *19% Freedom 7165","Credit Card Payments","*19% Freedom 7165",$0.00,-$1000.00,$2618.25
"Jun 2025","Credit Card Payments: *16% Capital One 5954","Credit Card Payments","*16% Capital One 5954",$0.00,$0.00,$0.00
"Jun 2025","Credit Card Payments: *7% Columbia HELOC","Credit Card Payments","*7% Columbia HELOC",$0.00,-$3506.26,-$3506.26
"Jun 2025","📺 Subs: Apple One/iCloud","📺 Subs","Apple One/iCloud",$0.00,-$42.28,-$42.28
"Jun 2025","📺 Subs: Bouncie","📺 Subs","Bouncie",$0.00,-$19.30,-$19.30
"Jun 2025","📺 Subs: ChatGPT","📺 Subs","ChatGPT",$0.00,$0.00,$0.00
"Jun 2025","📺 Subs: Yahoo Mail","📺 Subs","Yahoo Mail",$0.00,$0.00,$0.00
"Jun 2025","📺 Subs: AppleCare+","📺 Subs","AppleCare+",$0.00,-$2.75,-$2.75
"Jun 2025","📺 Subs: Disney+/ESPN+/Hulu","📺 Subs","Disney+/ESPN+/Hulu",$0.00,-$29.79,-$29.79
"Jun 2025","📺 Subs: Netflix Premium (via T-Mobile)","📺 Subs","Netflix Premium (via T-Mobile)",$0.00,-$18.00,-$18.00
"Jun 2025","📺 Subs: [Annual]","📺 Subs","[Annual]",$0.00,$0.00,$0.00
"Jun 2025","🌿 QoL: Travel","🌿 QoL","Travel",$0.00,$0.00,$0.00
"Jun 2025","🌿 QoL: Fitness","🌿 QoL","Fitness",$0.00,-$141.30,-$141.30
"Jun 2025","🌿 QoL: Entertainment","🌿 QoL","Entertainment",$0.00,-$51.83,-$51.83
"Jun 2025","🌿 QoL: Bowling League","🌿 QoL","Bowling League",$0.00,$0.00,$0.00
"Jun 2025","🌿 QoL: Fun","🌿 QoL","Fun",$0.00,-$2200.00,-$2200.00
"Jun 2025","📈 LT: College Savings","📈 LT","College Savings",$0.00,-$1400.00,-$1400.00
"Jun 2025","📈 LT: College Tuition - Gavin","📈 LT","College Tuition - Gavin",$0.00,-$4250.51,-$4250.51
"Jun 2025","📈 LT: College Tuition - Riley","📈 LT","College Tuition - Riley",$0.00,$0.00,$0.00
"Jun 2025","🚧 Projects: Taxes","🚧 Projects","Taxes",$0.00,$0.00,$0.00
"Jun 2025","🚧 Projects: 🐀 Crawlspace + Plumbing Project","🚧 Projects","🐀 Crawlspace + Plumbing Project",$0.00,$0.00,$0.00
"Jun 2025","🚧 Projects: 🚗 Next Car Fund","🚧 Projects","🚗 Next Car Fund",$0.00,$0.00,$0.00
"Jun 2025","🚧 Projects: Home Improvements","🚧 Projects","Home Improvements",$0.00,$0.00,$0.00
"Jun 2025","Business/Passthrough Accounts: Gavin","Business/Passthrough Accounts","Gavin",$0.00,$0.00,$0.00
"Jun 2025","Business/Passthrough Accounts: Riley","Business/Passthrough Accounts","Riley",$0.00,$0.00,$0.00
"Jun 2025","Business/Passthrough Accounts: XtraMath","Business/Passthrough Accounts","XtraMath",$0.00,$0.00,$0.00
"Jun 2025","Business/Passthrough Accounts: Other Ventures","Business/Passthrough Accounts","Other Ventures",$0.00,-$14.71,-$14.71
"Jun 2025","Business/Passthrough Accounts: AmyPet","Business/Passthrough Accounts","AmyPet",$0.00,$0.00,$0.00
"Jun 2025","Hidden Categories: Overdraft Fees","Hidden Categories","Overdraft Fees",$0.00,-$70.00,$5381.78
"Jun 2025","Hidden Categories: House Cleaning","Hidden Categories","House Cleaning",$0.00,$0.00,$300.00
"Jun 2025","Hidden Categories: 30% Citi ThankYou","Hidden Categories","30% Citi ThankYou",$0.00,$0.00,$0.00
"Jun 2025","Hidden Categories: 18% Amex","Hidden Categories","18% Amex",$0.00,$0.00,$0.00
"Jun 2025","Hidden Categories: *17% Citi","Hidden Categories","*17% Citi",$0.00,$0.00,$0.00
"Jun 2025","Hidden Categories: Acloset","Hidden Categories","Acloset",$0.00,$0.00,$0.00
"Jun 2025","Hidden Categories: Spotify","Hidden Categories","Spotify",$0.00,$0.00,$0.00
"Jun 2025","Hidden Categories: Cable TV | Comcast","Hidden Categories","Cable TV | Comcast",$0.00,-$100.00,-$100.00
"Jun 2025","Hidden Categories: Seattle Times","Hidden Categories","Seattle Times",$0.00,$0.00,$0.00
"Jun 2025","Hidden Categories: Peacock","Hidden Categories","Peacock",$0.00,$0.00,$0.00
"Jun 2025","Hidden Categories: HBO Max","Hidden Categories","HBO Max",$0.00,-$18.75,-$18.75
"Jun 2025","Hidden Categories: Paramount+ (ends 1/7/27)","Hidden Categories","Paramount+ (ends 1/7/27)",$0.00,$0.00,$10.00
"Jun 2025","Hidden Categories: YouTube Premium (ends 2/28/26)","Hidden Categories","YouTube Premium (ends 2/28/26)",$0.00,-$33.09,-$33.09
"Jun 2025","Hidden Categories: Snapchat","Hidden Categories","Snapchat",$0.00,$0.00,$6.60
"Jun 2025","Hidden Categories: Premier Soccer","Hidden Categories","Premier Soccer",$0.00,-$298.97,-$298.97
"Jul 2025","🏠 Core: Mortgage","🏠 Core","Mortgage",$0.00,-$2122.75,-$2122.75
"Jul 2025","🏠 Core: HELOC Interest","🏠 Core","HELOC Interest",$0.00,-$1522.90,-$1522.90
"Jul 2025","🏠 Core: Credit Card Interest 💸","🏠 Core","Credit Card Interest 💸",$0.00,-$558.06,-$558.06
"Jul 2025","🏠 Core: Groceries - Standard","🏠 Core","Groceries - Standard",$0.00,-$1076.38,-$1076.38
"Jul 2025","🏠 Core: Groceries - Premium 💸","🏠 Core","Groceries - Premium 💸",$0.00,-$1030.09,-$1030.09
"Jul 2025","🏠 Core: Nespresso","🏠 Core","Nespresso",$0.00,-$162.00,-$162.00
"Jul 2025","🏠 Core: Dining Out","🏠 Core","Dining Out",$0.00,-$301.37,-$301.37
"Jul 2025","🏠 Core: Quick Bites 💸","🏠 Core","Quick Bites 💸",$0.00,-$626.28,-$626.28
"Jul 2025","🏠 Core: Household","🏠 Core","Household",$0.00,-$1170.33,-$261.65
"Jul 2025","🏠 Core: Phones | T-Mobile","🏠 Core","Phones | T-Mobile",$0.00,-$320.22,-$320.22
"Jul 2025","🏠 Core: Utilities | Seattle City Light","🏠 Core","Utilities | Seattle City Light",$0.00,-$417.00,-$417.00
"Jul 2025","🏠 Core: Utilities | Seattle Public Utilities","🏠 Core","Utilities | Seattle Public Utilities",$0.00,$0.00,$0.00
"Jul 2025","🏠 Core: Internet | Comcast","🏠 Core","Internet | Comcast",$0.00,-$123.78,-$123.78
"Jul 2025","🏠 Core: Gas & Fuel","🏠 Core","Gas & Fuel",$0.00,-$350.23,-$350.23
"Jul 2025","🏠 Core: Parking & Tolls","🏠 Core","Parking & Tolls",$0.00,-$9.60,-$9.60
"Jul 2025","🏠 Core: ATM Fees 💸","🏠 Core","ATM Fees 💸",$0.00,$3.00,$3.00
"Jul 2025","🔁 True: Allowance - Gavin","🔁 True","Allowance - Gavin",$0.00,-$335.94,-$335.94
"Jul 2025","🔁 True: Allowance - Riley","🔁 True","Allowance - Riley",$0.00,-$372.60,-$372.60
"Jul 2025","🔁 True: Auto Registration","🔁 True","Auto Registration",$0.00,$0.00,$0.00
"Jul 2025","🔁 True: Auto Insurance | Esurance","🔁 True","Auto Insurance | Esurance",$0.00,-$484.97,-$484.97
"Jul 2025","🔁 True: Auto Maintenance","🔁 True","Auto Maintenance",$0.00,$0.00,$0.00
"Jul 2025","🔁 True: Home Maintenance","🔁 True","Home Maintenance",$0.00,-$87.18,-$87.18
"Jul 2025","🔁 True: Firewood","🔁 True","Firewood",$0.00,$0.00,$0.00
"Jul 2025","🔁 True: Medical Payments","🔁 True","Medical Payments",$0.00,$0.00,$0.00
"Jul 2025","🔁 True: Prescriptions","🔁 True","Prescriptions",$0.00,-$108.20,-$108.20
"Jul 2025","🔁 True: Clothing","🔁 True","Clothing",$0.00,-$711.67,-$711.67
"Jul 2025","🔁 True: Personal Care","🔁 True","Personal Care",$0.00,-$42.68,-$42.68
"Jul 2025","🔁 True: Gifts","🔁 True","Gifts",$0.00,-$24.23,-$24.23
"Jul 2025","🔁 True: Charitable Giving","🔁 True","Charitable Giving",$0.00,$0.00,$0.00
"Jul 2025","🔁 True: Stuff I Forgot to Budget For","🔁 True","Stuff I Forgot to Budget For",$0.00,-$155.42,-$155.42
"Jul 2025","Credit Card Payments: *29% Prime","Credit Card Payments","*29% Prime",$0.00,-$123.29,-$22.59
"Jul 2025","Credit Card Payments: *20% Apple Card","Credit Card Payments","*20% Apple Card",$0.00,$0.00,$0.00
"Jul 2025","Credit Card Payments: *19% Disney 3701","Credit Card Payments","*19% Disney 3701",$0.00,-$1000.00,-$1000.00
"Jul 2025","Credit Card Payments: *19% Freedom 7165","Credit Card Payments","*19% Freedom 7165",$0.00,-$998.34,$1619.91
"Jul 2025","Credit Card Payments: *16% Capital One 5954","Credit Card Payments","*16% Capital One 5954",$0.00,$0.00,$0.00
"Jul 2025","Credit Card Payments: *7% Columbia HELOC","Credit Card Payments","*7% Columbia HELOC",$0.00,-$4561.47,-$4561.47
"Jul 2025","📺 Subs: Apple One/iCloud","📺 Subs","Apple One/iCloud",$0.00,-$42.28,-$42.28
"Jul 2025","📺 Subs: Bouncie","📺 Subs","Bouncie",$0.00,-$21.30,-$21.30
"Jul 2025","📺 Subs: ChatGPT","📺 Subs","ChatGPT",$0.00,$0.00,$0.00
